,player,year_min,year_max,pos,height,weight,birth_date,colleges,year,player_url,player_img
32,Blake Ahearn,2008,2012,G,6-2,190,"May 27, 1984",Missouri State,NO DATA,https://www.basketball-reference.com//players/a/ahearbl01.html,https://www.basketball-reference.com/req/202106291/images/players/ahearbl01.jpg
33,Danny Ainge,1982,1995,G,6-4,175,"March 17, 1959",BYU,NO DATA,https://www.basketball-reference.com//players/a/aingeda01.html,https://www.basketball-reference.com/req/202106291/images/players/aingeda01.jpg
34,Matthew Aitch,1968,1968,F,6-7,230,"September 21, 1944",Michigan State,NO DATA,https://www.basketball-reference.com//players/a/aitchma01.html,https://www.basketball-reference.com/req/202106291/images/players/aitchma01.jpg
35,Alexis Ajinça,2009,2017,C-F,7-2,248,"May 6, 1988",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/ajincal01.html,https://www.basketball-reference.com/req/202106291/images/players/ajincal01.jpg
36,Henry Akin,1967,1969,C-F,6-10,225,"July 31, 1944",Morehead State University,NO DATA,https://www.basketball-reference.com//players/a/akinhe01.html,https://www.basketball-reference.com/req/202106291/images/players/akinhe01.jpg
37,Josh Akognon,2013,2013,G,5-11,185,"February 10, 1986","Washington State, Cal State Fullerton",NO DATA,https://www.basketball-reference.com//players/a/akognjo01.html,https://www.basketball-reference.com/req/202106291/images/players/akognjo01.jpg
38,DeVaughn Akoon-Purcell,2019,2019,G,6-6,200,"June 5, 1993",Illinois State,NO DATA,https://www.basketball-reference.com//players/a/akoonde01.html,https://www.basketball-reference.com/req/202106291/images/players/akoonde01.jpg
39,Solomon Alabi,2011,2012,C,7-1,251,"March 21, 1988",Florida State,NO DATA,https://www.basketball-reference.com//players/a/alabiso01.html,https://www.basketball-reference.com/req/202106291/images/players/alabiso01.jpg
40,Mark Alarie,1987,1991,F,6-8,217,"December 11, 1963",Duke,NO DATA,https://www.basketball-reference.com//players/a/alarima01.html,https://www.basketball-reference.com/req/202106291/images/players/alarima01.jpg
41,Gary Alcorn,1960,1961,C,6-9,225,"October 8, 1936",Fresno State,NO DATA,https://www.basketball-reference.com//players/a/alcorga01.html,https://www.basketball-reference.com/req/202106291/images/players/alcorga01.jpg
42,Santi Aldama,2022,2022,F,6-11,224,"January 10, 2001",Loyola (MD),NO DATA,https://www.basketball-reference.com//players/a/aldamsa01.html,https://www.basketball-reference.com/req/202106291/images/players/aldamsa01.jpg
43,Furkan Aldemir,2015,2015,F-C,6-10,240,"August 9, 1991",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/aldemfu01.html,https://www.basketball-reference.com/req/202106291/images/players/aldemfu01.jpg
44,Cole Aldrich,2011,2018,C,6-11,250,"October 31, 1988",Kansas,NO DATA,https://www.basketball-reference.com//players/a/aldrico01.html,https://www.basketball-reference.com/req/202106291/images/players/aldrico01.jpg
45,LaMarcus Aldridge,2007,2022,F-C,6-11,250,"July 19, 1985",Texas,NO DATA,https://www.basketball-reference.com//players/a/aldrila01.html,https://www.basketball-reference.com/req/202106291/images/players/aldrila01.jpg
46,Chuck Aleksinas,1985,1985,C,6-11,260,"February 26, 1959","Kentucky, UConn",NO DATA,https://www.basketball-reference.com//players/a/aleksch01.html,https://www.basketball-reference.com/req/202106291/images/players/aleksch01.jpg
47,Cliff Alexander,2016,2016,F,6-8,245,"November 16, 1995",Kansas,NO DATA,https://www.basketball-reference.com//players/a/alexacl01.html,https://www.basketball-reference.com/req/202106291/images/players/alexacl01.jpg
48,Cory Alexander,1996,2005,G,6-1,185,"June 22, 1973",Virginia,NO DATA,https://www.basketball-reference.com//players/a/alexaco01.html,https://www.basketball-reference.com/req/202106291/images/players/alexaco01.jpg
49,Courtney Alexander,2001,2003,G,6-5,205,"April 27, 1977","Virginia, Fresno State",NO DATA,https://www.basketball-reference.com//players/a/alexaco02.html,https://www.basketball-reference.com/req/202106291/images/players/alexaco02.jpg
50,Gary Alexander,1994,1994,F,6-7,240,"November 1, 1969",South Florida,NO DATA,https://www.basketball-reference.com//players/a/alexaga01.html,https://www.basketball-reference.com/req/202106291/images/players/alexaga01.jpg
51,Joe Alexander,2009,2010,F,6-8,230,"December 26, 1986",West Virginia,NO DATA,https://www.basketball-reference.com//players/a/alexajo01.html,https://www.basketball-reference.com/req/202106291/images/players/alexajo01.jpg
52,Kyle Alexander,2020,2020,F,6-11,220,"October 21, 1996",Tennessee,NO DATA,https://www.basketball-reference.com//players/a/alexaky01.html,https://www.basketball-reference.com/req/202106291/images/players/alexaky01.jpg
53,Ty-Shon Alexander,2021,2021,G,6-3,195,"July 16, 1998",Creighton,NO DATA,https://www.basketball-reference.com//players/a/alexaty01.html,https://www.basketball-reference.com/req/202106291/images/players/alexaty01.jpg
54,Victor Alexander,1992,2002,C-F,6-9,265,"August 31, 1969",Iowa State,NO DATA,https://www.basketball-reference.com//players/a/alexavi01.html,https://www.basketball-reference.com/req/202106291/images/players/alexavi01.jpg
55,Nickeil Alexander-Walker,2020,2022,G,6-6,205,"September 2, 1998",Virginia Tech,NO DATA,https://www.basketball-reference.com//players/a/alexani01.html,https://www.basketball-reference.com/req/202106291/images/players/alexani01.jpg
56,Steve Alford,1988,1991,G,6-2,183,"November 23, 1964",Indiana,NO DATA,https://www.basketball-reference.com//players/a/alforst01.html,https://www.basketball-reference.com/req/202106291/images/players/alforst01.jpg
57,Rawle Alkins,2019,2019,G,6-5,225,"October 29, 1997",Arizona,NO DATA,https://www.basketball-reference.com//players/a/alkinra01.html,https://www.basketball-reference.com/req/202106291/images/players/alkinra01.jpg
58,Bill Allen,1968,1968,C-F,6-8,205,NO DATA,New Mexico State,NO DATA,https://www.basketball-reference.com//players/a/allenbi01.html,https://www.basketball-reference.com/req/202106291/images/players/allenbi01.jpg
59,Bob Allen,1969,1969,F,6-9,205,"July 17, 1946",Marshall,NO DATA,https://www.basketball-reference.com//players/a/allenbo01.html,https://www.basketball-reference.com/req/202106291/images/players/allenbo01.jpg
60,Grayson Allen,2019,2022,G,6-4,198,"October 8, 1995",Duke,NO DATA,https://www.basketball-reference.com//players/a/allengr01.html,https://www.basketball-reference.com/req/202106291/images/players/allengr01.jpg
61,Jarrett Allen,2018,2022,C-F,6-11,243,"April 21, 1998",Texas,NO DATA,https://www.basketball-reference.com//players/a/allenja01.html,https://www.basketball-reference.com/req/202106291/images/players/allenja01.jpg
62,Jerome Allen,1996,1997,G,6-4,184,"January 28, 1973",Penn,NO DATA,https://www.basketball-reference.com//players/a/allenje01.html,https://www.basketball-reference.com/req/202106291/images/players/allenje01.jpg
63,Kadeem Allen,2018,2020,G,6-1,200,"January 15, 1993",Arizona,NO DATA,https://www.basketball-reference.com//players/a/allenka01.html,https://www.basketball-reference.com/req/202106291/images/players/allenka01.jpg
64,Lavoy Allen,2012,2017,F-C,6-9,260,"February 4, 1989",Temple,NO DATA,https://www.basketball-reference.com//players/a/allenla01.html,https://www.basketball-reference.com/req/202106291/images/players/allenla01.jpg
65,Lucius Allen,1970,1979,G,6-2,175,"September 26, 1947",UCLA,NO DATA,https://www.basketball-reference.com//players/a/allenlu01.html,https://www.basketball-reference.com/req/202106291/images/players/allenlu01.jpg
66,Malik Allen,2002,2011,F-C,6-10,255,"June 27, 1978",Villanova,NO DATA,https://www.basketball-reference.com//players/a/allenma01.html,https://www.basketball-reference.com/req/202106291/images/players/allenma01.jpg
67,Randy Allen,1989,1990,F,6-8,220,"January 26, 1965",Florida State,NO DATA,https://www.basketball-reference.com//players/a/allenra01.html,https://www.basketball-reference.com/req/202106291/images/players/allenra01.jpg
68,Ray Allen*,1997,2014,G,6-5,205,"July 20, 1975",UConn,NO DATA,https://www.basketball-reference.com//players/a/allenra02.html,https://www.basketball-reference.com/req/202106291/images/players/allenra02.jpg
69,Tony Allen,2005,2018,G-F,6-4,213,"January 11, 1982","Butler County Community College, Oklahoma State",NO DATA,https://www.basketball-reference.com//players/a/allento01.html,https://www.basketball-reference.com/req/202106291/images/players/allento01.jpg
70,Willie Allen,1972,1972,F,6-6,230,"February 8, 1949",Miami (FL),NO DATA,https://www.basketball-reference.com//players/a/allenwi01.html,https://www.basketball-reference.com/req/202106291/images/players/allenwi01.jpg
71,Odis Allison,1972,1972,F,6-6,195,"October 2, 1949",UNLV,NO DATA,https://www.basketball-reference.com//players/a/allisod01.html,https://www.basketball-reference.com/req/202106291/images/players/allisod01.jpg
72,Lance Allred,2008,2008,C,6-11,250,"February 2, 1981","Utah, Weber State",NO DATA,https://www.basketball-reference.com//players/a/allrela01.html,https://www.basketball-reference.com/req/202106291/images/players/allrela01.jpg
73,Darrell Allums,1981,1981,F,6-9,220,"September 12, 1958",UCLA,NO DATA,https://www.basketball-reference.com//players/a/allumda01.html,https://www.basketball-reference.com/req/202106291/images/players/allumda01.jpg
74,Morris Almond,2008,2012,G,6-6,225,"February 2, 1985",Rice University,NO DATA,https://www.basketball-reference.com//players/a/almonmo01.html,https://www.basketball-reference.com/req/202106291/images/players/almonmo01.jpg
75,Derrick Alston,1995,1997,F,6-11,225,"August 20, 1972",Duquesne,NO DATA,https://www.basketball-reference.com//players/a/alstode01.html,https://www.basketball-reference.com/req/202106291/images/players/alstode01.jpg
76,Rafer Alston,2000,2010,G,6-2,171,"July 24, 1976",Fresno State,NO DATA,https://www.basketball-reference.com//players/a/alstora01.html,https://www.basketball-reference.com/req/202106291/images/players/alstora01.jpg
77,Peter Aluma,1999,1999,C,6-10,260,"April 23, 1973",Liberty,NO DATA,https://www.basketball-reference.com//players/a/alumape01.html,https://www.basketball-reference.com/req/202106291/images/players/alumape01.jpg
78,Jose Alvarado,2022,2022,G,6-0,179,"April 12, 1998",Georgia Tech,NO DATA,https://www.basketball-reference.com//players/a/alvarjo01.html,https://www.basketball-reference.com/req/202106291/images/players/alvarjo01.jpg
79,John Amaechi,1996,2003,C-F,6-10,270,"November 26, 1970","Vanderbilt, Penn State",NO DATA,https://www.basketball-reference.com//players/a/amaecjo01.html,https://www.basketball-reference.com/req/202106291/images/players/amaecjo01.jpg
80,Ashraf Amaya,1996,1997,F,6-8,230,"November 23, 1971",Southern Illinois,NO DATA,https://www.basketball-reference.com//players/a/amayaas01.html,https://www.basketball-reference.com/req/202106291/images/players/amayaas01.jpg
81,Al-Farouq Aminu,2011,2021,F,6-8,220,"September 21, 1990",Wake Forest,NO DATA,https://www.basketball-reference.com//players/a/aminual01.html,https://www.basketball-reference.com/req/202106291/images/players/aminual01.jpg
82,Lou Amundson,2007,2016,F-C,6-9,220,"December 7, 1982",UNLV,NO DATA,https://www.basketball-reference.com//players/a/amundlo01.html,https://www.basketball-reference.com/req/202106291/images/players/amundlo01.jpg
83,Bob Anderegg,1960,1960,F-G,6-3,200,"August 24, 1937",Michigan State,NO DATA,https://www.basketball-reference.com//players/a/anderbo01.html,https://www.basketball-reference.com/req/202106291/images/players/anderbo01.jpg
84,Chris Andersen,2002,2017,C-F,6-10,245,"July 7, 1978",Blinn College,NO DATA,https://www.basketball-reference.com//players/a/anderch01.html,https://www.basketball-reference.com/req/202106291/images/players/anderch01.jpg
85,David Andersen,2010,2011,C,6-11,245,"June 23, 1980",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/anderda03.html,https://www.basketball-reference.com/req/202106291/images/players/anderda03.jpg
86,Alan Anderson,2006,2017,G-F,6-6,220,"October 16, 1982",Michigan State,NO DATA,https://www.basketball-reference.com//players/a/anderal01.html,https://www.basketball-reference.com/req/202106291/images/players/anderal01.jpg
87,Andrew Anderson,1968,1970,G,6-2,184,"July 6, 1945",Canisius,NO DATA,https://www.basketball-reference.com//players/a/anderan01.html,https://www.basketball-reference.com/req/202106291/images/players/anderan01.jpg
88,Antonio Anderson,2010,2010,G,6-6,215,"June 5, 1985",Memphis,NO DATA,https://www.basketball-reference.com//players/a/anderan02.html,https://www.basketball-reference.com/req/202106291/images/players/anderan02.jpg
89,Cliff Anderson,1968,1971,G-F,6-2,200,"September 7, 1944",Saint Joseph's,NO DATA,https://www.basketball-reference.com//players/a/andercl01.html,https://www.basketball-reference.com/req/202106291/images/players/andercl01.jpg
90,Dan Anderson,1968,1969,C,6-10,230,"February 15, 1943",Augsburg College,NO DATA,https://www.basketball-reference.com//players/a/anderda01.html,https://www.basketball-reference.com/req/202106291/images/players/anderda01.jpg
91,Dan Anderson,1975,1976,G,6-2,185,"January 1, 1951",USC,NO DATA,https://www.basketball-reference.com//players/a/anderda02.html,https://www.basketball-reference.com/req/202106291/images/players/anderda02.jpg
92,Derek Anderson,1998,2008,G,6-5,194,"July 18, 1974","Ohio State, Kentucky",NO DATA,https://www.basketball-reference.com//players/a/anderde01.html,https://www.basketball-reference.com/req/202106291/images/players/anderde01.jpg
93,Dwight Anderson,1983,1983,G,6-3,185,"December 28, 1960","Kentucky, USC",NO DATA,https://www.basketball-reference.com//players/a/anderdw01.html,https://www.basketball-reference.com/req/202106291/images/players/anderdw01.jpg
94,Eric Anderson,1993,1994,F,6-9,220,"May 26, 1970",Indiana,NO DATA,https://www.basketball-reference.com//players/a/anderer01.html,https://www.basketball-reference.com/req/202106291/images/players/anderer01.jpg
95,Greg Anderson,1988,1998,F-C,6-10,230,"June 22, 1964",Houston,NO DATA,https://www.basketball-reference.com//players/a/andergr01.html,https://www.basketball-reference.com/req/202106291/images/players/andergr01.jpg
96,J.J. Anderson,1983,1985,F,6-8,195,"September 23, 1960",Bradley,NO DATA,https://www.basketball-reference.com//players/a/anderjj01.html,https://www.basketball-reference.com/req/202106291/images/players/anderjj01.jpg
97,James Anderson,2011,2016,G-F,6-6,213,"March 25, 1989",Oklahoma State,NO DATA,https://www.basketball-reference.com//players/a/anderja01.html,https://www.basketball-reference.com/req/202106291/images/players/anderja01.jpg
98,Jerome Anderson,1976,1977,G,6-5,195,"October 9, 1953",West Virginia,NO DATA,https://www.basketball-reference.com//players/a/anderje01.html,https://www.basketball-reference.com/req/202106291/images/players/anderje01.jpg
99,Justin Anderson,2016,2022,G,6-6,230,"November 19, 1993",Virginia,NO DATA,https://www.basketball-reference.com//players/a/anderju01.html,https://www.basketball-reference.com/req/202106291/images/players/anderju01.jpg
100,Kenny Anderson,1992,2005,G,6-0,168,"October 9, 1970",Georgia Tech,NO DATA,https://www.basketball-reference.com//players/a/anderke01.html,https://www.basketball-reference.com/req/202106291/images/players/anderke01.jpg
101,Kim Anderson,1979,1979,F,6-7,200,"May 12, 1955",Missouri,NO DATA,https://www.basketball-reference.com//players/a/anderki01.html,https://www.basketball-reference.com/req/202106291/images/players/anderki01.jpg
102,Kyle Anderson,2015,2022,F-G,6-9,230,"September 20, 1993",UCLA,NO DATA,https://www.basketball-reference.com//players/a/anderky01.html,https://www.basketball-reference.com/req/202106291/images/players/anderky01.jpg
103,Michael Anderson,1989,1989,G,5-11,184,"March 23, 1966",Drexel,NO DATA,https://www.basketball-reference.com//players/a/andermi01.html,https://www.basketball-reference.com/req/202106291/images/players/andermi01.jpg
104,Nick Anderson,1990,2002,F-G,6-6,205,"January 20, 1968",Illinois,NO DATA,https://www.basketball-reference.com//players/a/anderni01.html,https://www.basketball-reference.com/req/202106291/images/players/anderni01.jpg
105,Richard Anderson,1983,1990,F-C,6-10,240,"November 19, 1960",UC Santa Barbara,NO DATA,https://www.basketball-reference.com//players/a/anderri01.html,https://www.basketball-reference.com/req/202106291/images/players/anderri01.jpg
106,Ron Anderson,1985,1994,F-G,6-7,215,"October 15, 1958",Fresno State,NO DATA,https://www.basketball-reference.com//players/a/anderro01.html,https://www.basketball-reference.com/req/202106291/images/players/anderro01.jpg
107,Ryan Anderson,2009,2020,F,6-9,240,"May 6, 1988",California,NO DATA,https://www.basketball-reference.com//players/a/anderry01.html,https://www.basketball-reference.com/req/202106291/images/players/anderry01.jpg
108,Shandon Anderson,1997,2006,F-G,6-6,208,"December 31, 1973",Georgia,NO DATA,https://www.basketball-reference.com//players/a/andersh01.html,https://www.basketball-reference.com/req/202106291/images/players/andersh01.jpg
109,Willie Anderson,1989,1997,G-F,6-7,190,"January 8, 1967",Georgia,NO DATA,https://www.basketball-reference.com//players/a/anderwi01.html,https://www.basketball-reference.com/req/202106291/images/players/anderwi01.jpg
110,Wally Anderzunas,1970,1970,C-F,6-7,220,"January 11, 1946",Creighton,NO DATA,https://www.basketball-reference.com//players/a/anderwa01.html,https://www.basketball-reference.com/req/202106291/images/players/anderwa01.jpg
111,Martynas Andriuškevičius,2006,2006,C,7-2,240,"March 12, 1986",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/andrima01.html,https://www.basketball-reference.com/req/202106291/images/players/andrima01.jpg
112,Don Anielak,1955,1955,F,6-7,190,"November 1, 1930",Missouri State,NO DATA,https://www.basketball-reference.com//players/a/anieldo01.html,https://www.basketball-reference.com/req/202106291/images/players/anieldo01.jpg
113,Ike Anigbogu,2018,2019,F-C,6-10,250,"October 17, 1998",UCLA,NO DATA,https://www.basketball-reference.com//players/a/anigbik01.html,https://www.basketball-reference.com/req/202106291/images/players/anigbik01.jpg
114,Michael Ansley,1990,1992,F,6-7,225,"February 8, 1967",Alabama,NO DATA,https://www.basketball-reference.com//players/a/anslemi01.html,https://www.basketball-reference.com/req/202106291/images/players/anslemi01.jpg
115,Chris Anstey,1998,2000,C,7-0,249,"January 1, 1975",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/anstech01.html,https://www.basketball-reference.com/req/202106291/images/players/anstech01.jpg
116,Giannis Antetokounmpo,2014,2022,F-G,6-11,242,"December 6, 1994",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/antetgi01.html,https://www.basketball-reference.com/req/202106291/images/players/antetgi01.jpg
117,Kostas Antetokounmpo,2019,2021,F,6-10,200,"November 20, 1997",Dayton,NO DATA,https://www.basketball-reference.com//players/a/antetko01.html,https://www.basketball-reference.com/req/202106291/images/players/antetko01.jpg
118,Thanasis Antetokounmpo,2016,2022,F,6-6,219,"July 18, 1992",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/antetth01.html,https://www.basketball-reference.com/req/202106291/images/players/antetth01.jpg
119,Carmelo Anthony,2004,2022,F,6-7,238,"May 29, 1984",Syracuse,NO DATA,https://www.basketball-reference.com//players/a/anthoca01.html,https://www.basketball-reference.com/req/202106291/images/players/anthoca01.jpg
120,Cole Anthony,2021,2022,G,6-2,185,"May 15, 2000",UNC,NO DATA,https://www.basketball-reference.com//players/a/anthoco01.html,https://www.basketball-reference.com/req/202106291/images/players/anthoco01.jpg
121,Greg Anthony,1992,2002,G,6-0,176,"November 15, 1967","University of Portland, UNLV",NO DATA,https://www.basketball-reference.com//players/a/anthogr01.html,https://www.basketball-reference.com/req/202106291/images/players/anthogr01.jpg
122,Joel Anthony,2008,2017,C,6-9,245,"August 9, 1982",UNLV,NO DATA,https://www.basketball-reference.com//players/a/anthojo01.html,https://www.basketball-reference.com/req/202106291/images/players/anthojo01.jpg
123,Pero Antić,2014,2015,C-F,6-11,260,"July 29, 1982",NO DATA,NO DATA,https://www.basketball-reference.com//players/a/anticpe01.html,https://www.basketball-reference.com/req/202106291/images/players/anticpe01.jpg
124,OG Anunoby,2018,2022,F,6-7,232,"July 17, 1997",Indiana,NO DATA,https://www.basketball-reference.com//players/a/anunoog01.html,https://www.basketball-reference.com/req/202106291/images/players/anunoog01.jpg
125,Keith Appling,2016,2016,G,6-1,185,"February 13, 1992",Michigan State,NO DATA,https://www.basketball-reference.com//players/a/applike01.html,https://www.basketball-reference.com/req/202106291/images/players/applike01.jpg
126,Rafael Araújo,2005,2007,C,6-11,280,"August 12, 1980",BYU,NO DATA,https://www.basketball-reference.com//players/a/araujra01.html,https://www.basketball-reference.com/req/202106291/images/players/araujra01.jpg
127,Stacey Arceneaux,1962,1962,F,6-4,210,"February 17, 1936",Iowa State,NO DATA,https://www.basketball-reference.com//players/a/arcenst01.html,https://www.basketball-reference.com/req/202106291/images/players/arcenst01.jpg
128,Robert Archibald,2003,2004,F,6-11,250,"March 29, 1980",Illinois,NO DATA,https://www.basketball-reference.com//players/a/archiro01.html,https://www.basketball-reference.com/req/202106291/images/players/archiro01.jpg
129,Tiny Archibald*,1971,1984,G,6-1,150,"September 2, 1948",Texas-El Paso,NO DATA,https://www.basketball-reference.com//players/a/architi01.html,https://www.basketball-reference.com/req/202106291/images/players/architi01.jpg
130,Ryan Arcidiacono,2018,2021,G,6-3,195,"March 26, 1994",Villanova,NO DATA,https://www.basketball-reference.com//players/a/arcidry01.html,https://www.basketball-reference.com/req/202106291/images/players/arcidry01.jpg
131,Jim Ard,1971,1978,F-C,6-8,215,"September 19, 1948",Cincinnati,NO DATA,https://www.basketball-reference.com//players/a/ardji01.html,https://www.basketball-reference.com/req/202106291/images/players/ardji01.jpg
132,Gilbert Arenas,2002,2012,G,6-4,191,"January 6, 1982",Arizona,NO DATA,https://www.basketball-reference.com//players/a/arenagi01.html,https://www.basketball-reference.com/req/202106291/images/players/arenagi01.jpg
133,Trevor Ariza,2005,2022,F,6-8,215,"June 30, 1985",UCLA,NO DATA,https://www.basketball-reference.com//players/a/arizatr01.html,https://www.basketball-reference.com/req/202106291/images/players/arizatr01.jpg
